entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-BSPI1-0007,Xarzhir,/xahr-zheer/,Screen or lattice; a patterned covering that filters light sight air or passage,Noun,Xar cover + Zhir line or thread,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0013; PE-BSPI1-0014
LX-BSPI1-0008,Kormor,/kohr-mohr/,Foundation; the load-bearing base upon which a structure rests,Noun,Kor core + Mor ground or matter,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0015; PE-BSPI1-0016
LX-BSPI1-0009,Mbalanmor,/m-bah-lahn-mohr/,Structural pillar or column; an upright physical support that bears architectural weight,Noun,Mbalan relied-upon support + Mor physical matter,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; does not add a physical sense to Mbalan.,PE-BSPI1-0017; PE-BSPI1-0018
LX-BSPI1-0010,Ndavior,/n-dah-vee-ohr/,Storey or building level; one horizontally usable tier at a particular height,Noun,Ndavi vertical level + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; initial n and d are both articulated.,PE-BSPI1-0019; PE-BSPI1-0020
LX-BSPI1-0011,Xaror,/xahr-ohr/,Room or chamber; a bounded interior space within a structure,Noun,Xar enclosure + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0021; PE-BSPI1-0022
LX-BSPI1-0012,Worxaror,/wohr-xahr-ohr/,Hall; a large interior room intended for gathering passage or shared activity,Noun,Wor great or full + Xaror room,,,Woraxaror,/woh-rah-xahr-ohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0023; PE-BSPI1-0024
LX-BSPI1-0013,Xarwelor,/xahr-weh-lohr/,Courtyard; an open shared space enclosed by buildings or walls,Noun,Xar enclosure + Wel communal flow + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0025; PE-BSPI1-0026
LX-BSPI1-0014,Welpralor,/wehl-prah-lohr/,Plaza or public square; a prepared open civic surface for gathering exchange or ceremony,Noun,Wel communal flow + Pral flat surface + -or place,,,Welapralor,/weh-lah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0027; PE-BSPI1-0028
LX-BSPI1-0015,Mekeshpral,/mehk-ehsh-prahl/,Balcony; a constructed raised platform projecting from or attached to a building,Noun,Mek construction + Esh raised + Pral flat surface,,,Mekeshapral,/mehk-eh-shah-prahl/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0029; PE-BSPI1-0030
LX-BSPI1-0016,Velkelor,/vehl-keh-lohr/,Library; a place organized for keeping consulting and sharing books or other readable works,Noun,Vel wisdom + Kel language or text + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; distinct from archive.,PE-BSPI1-0031; PE-BSPI1-0032
LX-BSPI1-0017,Shenpralor,/shehn-prah-lohr/,Laboratory; a controlled place for measured testing preparation and investigation,Noun,Shen measure + Pral skilled work + -or place,,,Shenapralor,/sheh-nah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0033; PE-BSPI1-0034
LX-BSPI1-0018,Shenkesor,/shehn-keh-sohr/,Observatory; a place equipped for systematic observation and measurement at distance,Noun,Shen measure + Kes notice or observe + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0035; PE-BSPI1-0036
LX-BSPI1-0019,Belzhirkavor,/behl-zheer-kah-vohr/,Data center; a secured facility that connects stores and maintains large bodies of machine-readable information,Noun,Bel system + Zhir connected line + Kav preservation + -or place,,,Belazhirakavor,/beh-lah-zhee-rah-kah-vohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0037; PE-BSPI1-0038
LX-BSPI1-0020,Lormekor,/lohr-meh-kohr/,Control room; a dedicated room from which machines infrastructure or operations are monitored and directed,Noun,Lor guidance or control + Mekor constructed place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0039; PE-BSPI1-0040
LX-BSPI1-0021,Mekpralor,/mehk-prah-lohr/,Workshop; a place arranged for making repairing or skilled manual work,Noun,Mek construction + Pral skilled work + -or place,,,Mekapralor,/meh-kah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0041; PE-BSPI1-0042
LX-BSPI1-0022,Njor,/n-johr/,Bridge or structural span that carries passage across a gap waterway or obstruction,Noun,New one-syllable primitive,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; initial n and j are both articulated.,PE-BSPI1-0043; PE-BSPI1-0044
LX-BSPI1-0023,Mekshara,/mehk-shah-rah/,Road; a deliberately built and maintained land route,Noun,Mek construction + Shara route,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0045; PE-BSPI1-0046
LX-BSPI1-0024,Brosshara,/brohs-shah-rah/,Stair or stairway; a stepped route between different heights,Noun,Bros layered or stacked + Shara route,,,Brosashara,/broh-sah-shah-rah/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0047; PE-BSPI1-0048
LX-BSPI1-0025,Morlshan,/mohrl-shahn/,Tunnel; an enclosed passage through or beneath earth stone or another obstruction,Noun,Morl stone or beneath + Shan passage,,,Morlashan,/mohr-lah-shahn/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0049; PE-BSPI1-0050
LX-BSPI1-0026,Varshanmek,/vahr-shahn-mehk/,Transit tube; an enclosed engineered conduit made for moving people or vehicles,Noun,Var travel + Shan passage + Mek construction,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0051; PE-BSPI1-0052
LX-BSPI1-0027,Varbelor,/vahr-beh-lohr/,Station or terminal; an organized place where a scheduled transport journey begins ends or transfers,Noun,Var travel + Bel organized system + -or place,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0053; PE-BSPI1-0054
LX-BSPI1-0028,Eshpralor,/ehsh-prah-lohr/,Platform; a prepared raised surface used for boarding loading speaking working or observation,Noun,Esh raised + Pral flat surface + -or place,,,Eshapralor,/eh-shah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0055; PE-BSPI1-0056
LX-BSPI1-0029,Ndavivek,/n-dah-vee-vehk/,Elevator or mechanical lift; a carrier that moves people or goods vertically between fixed levels,Noun,Ndavi vertical level or change + Vek carrier,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; initial n and d are both articulated.,PE-BSPI1-0057; PE-BSPI1-0020
LX-BSPI1-0030,Mahrpralor,/mahr-prah-lohr/,Dock; a built waterside platform used to board load unload or secure vessels,Noun,Mahr sea or water body + Pral platform + -or place,,,Mahrapralor,/mah-rah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0059; PE-BSPI1-0060
LX-BSPI1-0031,Mahrxaror,/mahr-xahr-ohr/,Harbor; a sheltered water area where vessels can anchor arrive or depart,Noun,Mahr sea or water body + Xar shelter + -or place,,,Mahraxaror,/mah-rah-xahr-ohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0061; PE-BSPI1-0062
LX-BSPI1-0032,Vekxaror,/vehk-xahr-ohr/,Garage or vehicle shelter; an enclosed place for keeping protecting or servicing vehicles,Noun,Vek carrier or vehicle + Xar enclosure + -or place,,,Vekaxaror,/veh-kah-xahr-ohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0063; PE-BSPI1-0064
LX-BSPI1-0033,Vekpralor,/vehk-prah-lohr/,Parking area; a prepared place where vehicles are left temporarily when not operating,Noun,Vek vehicle + Pral prepared surface + -or place,,,Vekapralor,/veh-kah-prah-lohr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0065; PE-BSPI1-0066
LX-BSPI1-0034,Droshara,/droh-shah-rah/,Canal; a deliberately made channel that carries water along a set route,Noun,Dro ordinary physical water + Shara route,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; Awekshara remains the narrower spring-fed canal.,PE-BSPI1-0067; PE-BSPI1-0068
LX-BSPI1-0035,Dronjor,/droh-n-johr/,Aqueduct; a bridge-like or elevated structure that carries water across a gap,Noun,Dro water + Njor structural span,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; internal n and j are both articulated.,PE-BSPI1-0069; PE-BSPI1-0070
LX-BSPI1-0036,Eshmekor,/ehsh-meh-kohr/,Tower; a tall structure whose usable space rises substantially above its surrounding buildings or land,Noun,Esh above + Mekor building,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; Thalorimor remains the specialized lightning-management structure.,PE-BSPI1-0071; PE-BSPI1-0072
LX-BSPI1-0037,Wekxar,/wehk-xahr/,Dome; a rounded or circular roof or overhead enclosure,Noun,Wek circularity + Xar cover,,,Wekaxar,/weh-kah-xahr/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0073; PE-BSPI1-0074
LX-BSPI1-0038,Drojormek,/droh-johr-mehk/,Fountain; a constructed feature that directs water upward or outward before it falls or gathers,Noun,Dro water + Jor surge + Mek construction,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword.,PE-BSPI1-0075; PE-BSPI1-0076
LX-BSPI1-0039,Nethmek,/neht-hmehk/,Furniture; movable constructed objects that support sitting resting storing eating or ordinary indoor work,Noun,Neth rest or support + Mek constructed object,,,Nethamek,/neht-hah-mehk/,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; t and h remain audible.,PE-BSPI1-0077; PE-BSPI1-0078
LX-BSPI1-0040,Ndavi,/n-dah-vee/,Vertical level or height position used to distinguish one fixed elevation from another,Noun,New two-syllable primitive,,,,,Canon,Built Spaces and Public Infrastructure 1,User-approved universal headword; initial n and d are both articulated.,PE-BSPI1-0079; PE-BSPI1-0080
LX-LPC1-0001,Lun,/loon/,Moon; Ohnosha's natural satellite or lunar body,Noun,Source-attested polysemy from LX-V4-0083 Lunwek: Lun Lake or Moon + Wek cycle,,,,,Canon,Lun Polysemy Correction 1,User-approved additive noun sense; preserves the established Lake sense and does not expose a technical root description.,PE-LPC1-0001; PE-LPC1-0002
LX-GCI1-0001,Belor,/beh-lohr/,Institution; an enduring organized body or system established to perform a recognized social civic educational religious or economic function,Noun,Bel organized system or binding + -or realized domain,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword.,PE-GCI1-0001; PE-GCI1-0002
LX-GCI1-0002,Lorbel,/lohr-behl/,Government; the organized system through which a community or state directs public affairs and administers authority,Noun,Lor guidance or leadership + Bel organized system,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from the broader condition Belthal order.,PE-GCI1-0003; PE-GCI1-0004
LX-GCI1-0003,Lorbelaen,/lohr-beh-lah-ehn/,To govern; to exercise recognized authority over public decisions law and administration,Verb,Lorbel government + -aen verb,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from an isolated act of command.,PE-GCI1-0005; PE-GCI1-0006
LX-GCI1-0004,Khumkel,/khoom-kehl/,Council; a deliberative governing or advisory body whose members listen speak and decide together,Noun,Khum listening or reconciliation circle + Kel ordered speech,,,Khumakel,/khoo-mah-kehl/,Canon,Government and Civic Institutions 1,User-approved universal headword; does not expose council as a second Khumlor sense.,PE-GCI1-0007; PE-GCI1-0008
LX-GCI1-0005,Khumkelral,/khoom-kehl-rahl/,Council member or representative; a person authorized to speak and decide for others within a governing body,Noun,Khumkel council + Ral entrusted caretaker role,,,Khumakelral,/khoo-mah-kehl-rahl/,Canon,Government and Civic Institutions 1,User-approved universal headword; Ral remains role-bound rather than a generic person suffix.,PE-GCI1-0009; PE-GCI1-0010
LX-GCI1-0006,Kalrin,/kahl-reen/,Ruler or sovereign; a person holding supreme governing authority without specifying gender or hereditary title,Noun,Kal power + Rin embodied identity,,,,,Canon,Government and Civic Institutions 1,User-approved promotion of the phrase-internal form attested in kelka an Kalrin; does not alter the source phrase.,PE-GCI1-0011; PE-GCI1-0012
LX-GCI1-0007,Belvoklor,/behl-vohk-lohr/,Chieftain or clan leader; the recognized leader and guide of a clan mobile community or local people,Noun,Belvok clan or family + Lor guidance or leadership,,,Belvokalor,/behl-voh-kah-lohr/,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from a sovereign.,PE-GCI1-0013; PE-GCI1-0014
LX-GCI1-0008,Lorbelral,/lohr-behl-rahl/,Public official; a person entrusted with an authorized civic or administrative office,Noun,Lorbel government + Ral entrusted caretaker role,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; Ral remains role-bound rather than a generic person suffix.,PE-GCI1-0015; PE-GCI1-0016
LX-GCI1-0009,Welkelthar,/wehl-kehl-thahr/,Election; a formal collective process through which members express their will to choose an officeholder or decide a public question,Noun,Wel community or shared action + Kel expressed + Thar will,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from an individual's vote.,PE-GCI1-0017; PE-GCI1-0018
LX-GCI1-0010,Keltharaen,/kehl-thah-rah-ehn/,To vote; to formally express one's choice or will in a collective decision,Verb,Kel express or name + Thar will + -aen,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; ordinary choosing remains Tharsharaen.,PE-GCI1-0019; PE-GCI1-0020
LX-GCI1-0011,Lorshara,/lohr-shah-rah/,Policy; an adopted principle plan or course that guides recurring institutional decisions,Noun,Lor guidance + Shara course or path,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from law and decree.,PE-GCI1-0021; PE-GCI1-0022
LX-GCI1-0012,Kalkel,/kahl-kehl/,Decree or official order; an authoritative public instruction issued by a ruler office or governing body,Noun,Kal authority or power + Kel declared word,,,Kalakel,/kah-lah-kehl/,Canon,Government and Civic Institutions 1,User-approved universal headword; ordinary command remains Varok.,PE-GCI1-0011; PE-GCI1-0024
LX-GCI1-0013,Belrinpel,/behl-reen-pehl/,Permit or formal authorization; an official record or instrument granting permission for a restricted action or access,Noun,Bel institutional binding + Rinpel authorizing seal,,,Belrinapel,/behl-ree-nah-pehl/,Canon,Government and Civic Institutions 1,User-approved universal headword; Rinpel remains the seal or authenticating impression.,PE-GCI1-0025; PE-GCI1-0026
LX-GCI1-0014,Shental,/shehn-tahl/,Allocation; a measured assignment of limited resources among recipients or purposes,Noun,Shen measure or assigned value + Tal transfer,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from physical distribution.,PE-GCI1-0027; PE-GCI1-0028
LX-GCI1-0015,Shentalaen,/shehn-tah-lah-ehn/,To allocate; to assign measured portions of a limited resource to particular recipients or purposes,Verb,Shental allocation + -aen,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword.,PE-GCI1-0029; PE-GCI1-0030
LX-GCI1-0016,Weltal,/wehl-tahl/,Distribution; the organized delivery or division of resources among multiple recipients or places,Noun,Wel shared or multiple flow + Tal transfer,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword; distinct from allocation.,PE-GCI1-0031; PE-GCI1-0032
LX-GCI1-0017,Weltalaen,/wehl-tah-lah-ehn/,To distribute; to deliver or divide resources among multiple recipients or destinations,Verb,Weltal distribution + -aen,,,,,Canon,Government and Civic Institutions 1,User-approved universal headword.,PE-GCI1-0033; PE-GCI1-0034
