source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-V2-0105,,Jorlin,/johrleen/,Noun,,Bursting water,Jor + lin = collective flow,,,,,,JOR,Jor; Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,1,1,Shalilaen jorlin an shal.,The bursting water flows by the light.,,,,,,,,
LX-RC1-0019,Recreation and Competition 1,Jornak,/johr-nahk/,Noun,,A race; competition determined primarily by speed,,Jor energetic surge or speed + Nak competition,,,,,NAK; JOR,Nak; Jor; Jornakaen; Drenjor; Nakaen; Drojormek; Nakin; Eshjor; Naklorral; Joreth; Nakshara; Jorkal; Naktal; Jorlin; Shalnak; Jornor; Shalnakaen; Jorvak; Thalnak; Jorvalin; Thalnakin; Jorvar; Vethnak; Jorvilor; Vethnakaen; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,6,1,rinaen jornak an shara.,The race is on the road.,nakaen del sivvok an jornak.,Two teams compete in the race.,nakaen sivvok an jornak.,The team competes in the race.,rinaen shalnak zhirath jornak.,The victory is the result of the race.,shalnakaen ser jornak.,They win the race.
LX-RC1-0020,Recreation and Competition 1,Jornakaen,/johr-nah-kah-ehn/,Verb,,To race or compete for speed,,Jornak race + -aen verb,,,,,NAK,Nak; Jornak; Nakaen; Nakin; Naklorral; Nakshara; Naktal; Shalnak; Shalnakaen; Thalnak; Thalnakin; Vethnak; Vethnakaen,2,1,jornakaen Lalin an shara.,They race on the road.,jornakaen dovin ser shalilvek an mahr.,The player races the glider on the sea.,,,,,,
LX-PFM1-0010,Post-Fracture Mechanics 1,Jornor,/jor-nor/,Noun,,A temporal surge in which time passes abnormally fast relative to its surroundings,,Jor + Nor,,,,,JOR; NOR,Jor; Nor; Drenjor; Aennor; Drojormek; Athnor; Eshjor; Belnoraen; Joreth; Delnor; Jorkal; Eshnor; Jorlin; Eshweknor; Jornak; Felnor; Jorvak; Nethnor; Jorvalin; nor-ka; Jorvar; Noraen; Jorvilor; Noral; Jorzhael; Normav; Jorzhel; Normek; Jorzhelkav; Norpral; Karjor; Norreth; Leyajor; Norshan; Morljor; Norzhir; Ngarjor; Pelnor; Ngarjoraen; Rathnor; Rathjor; Sernor; Rathorjor; Shalnor; Ravjor; Thalnor; Sadarjor; Thalnoraen; Tavojorin; Varnor; Veljor; Velnor; Vethnor; Weknor; Xilnor,2,1,rinaen jornor an lianrethor.,There is a temporal surge in the anomaly zone.,kes I jornor.,I notice the temporal surge.,,,,,,
LX-V2-0106; LX-V2-0152,,Jorvak,/johrvahk/,Noun,,Bursting Stew,Jor + vak = energetic vessel,,,,,,JOR,Jor; Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,3,1,Jorvak kal dren.,The warmth strengthens by the water.,Welaen jorvak an dren.,The bursting stew is shared by the water.,Welaen morlak ser jorvak an dren.,The bread and stew are shared by the water.,,,,
LX-V2-0106; LX-V2-0152,,Jorvak,/johrvahk/,Noun,,Bursting warmth,Jor + vak = vessel,,,,,,JOR,Jor; Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,3,2,Jorvak kal dren.,The warmth strengthens by the water.,Welaen jorvak an dren.,The bursting stew is shared by the water.,Welaen morlak ser jorvak an dren.,The bread and stew are shared by the water.,,,,
LX-V2-0170,,Jorvalin,/johrvah-leen/,Noun,,Effervescent Beverage,Jor = burst + valin = bubbling essence,,,,,,JOR,Jor; Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,1,1,Nethaen jorvalin an dren.,The effervescent beverage rests by the water.,,,,,,,,
LX-TVO1-0025,Transportation and Vehicle Operations 1,Jorvar,/johr-vahr/,Measure,,Speed; the rate at which a person creature object or vehicle moves through distance,,Jor surge or quick movement + Var movement,,,,,JOR; Var-,Jor; Var; Jorvaraen; Drenjor; Var-; Drojormek; Drenvaraen; Eshjor; Eshvaraen; Joreth; Kesvar; Jorkal; Mahrvaraen; Jorlin; Pelvar; Jornak; Pelvaraen; Jornor; Shalvar; Jorvak; Thalwelvar; Jorvalin; Varan; Jorvilor; Varbelor; Jorzhael; Varnor; Jorzhel; Varral; Jorzhelkav; Varrinmek; Karjor; Varshanmek; Leyajor; Varshel; Morljor; Varvek; Ngarjor; Vekvaraen; Ngarjoraen; Velvaraen; Rathjor; Vethvar; Rathorjor; Wekvaraen; Ravjor; Xilvar; Sadarjor; Tavojorin; Veljor,2,1,kes lorvekral jorvar.,The driver notices the speed.,rinaen jorvar an shenmek.,The speed is displayed on the gauge.,,,,,,
LX-TVO1-0025,Transportation and Vehicle Operations 1,Jorvar,/johr-vahr/,Noun,,Speed; the rate at which a person creature object or vehicle moves through distance,,Jor surge or quick movement + Var movement,,,,,JOR; Var-,Jor; Var; Jorvaraen; Drenjor; Var-; Drojormek; Drenvaraen; Eshjor; Eshvaraen; Joreth; Kesvar; Jorkal; Mahrvaraen; Jorlin; Pelvar; Jornak; Pelvaraen; Jornor; Shalvar; Jorvak; Thalwelvar; Jorvalin; Varan; Jorvilor; Varbelor; Jorzhael; Varnor; Jorzhel; Varral; Jorzhelkav; Varrinmek; Karjor; Varshanmek; Leyajor; Varshel; Morljor; Varvek; Ngarjor; Vekvaraen; Ngarjoraen; Velvaraen; Rathjor; Vethvar; Rathorjor; Wekvaraen; Ravjor; Xilvar; Sadarjor; Tavojorin; Veljor,2,2,kes lorvekral jorvar.,The driver notices the speed.,rinaen jorvar an shenmek.,The speed is displayed on the gauge.,,,,,,
LX-TVO1-0026,Transportation and Vehicle Operations 1,Jorvaraen,/johr-vahr-ah-ehn/,Verb,,To accelerate; to increase the speed of movement or travel,,Jorvar speed + -aen,,,,,,Jorvar,2,1,jorvaraen lorvekral kormekvek.,The driver accelerates the motor vehicle.,Va ver jorvaraen Ya an felshara.,Do not accelerate in the lane.,,,,,,
LX-V2-0166,,Jorvilor,/johrvee-lohr/,Noun,,Bursting Berry Drink,Jor + vilor = energetic berry essence,,,,,,VILOR; JOR,Vilor; Jor; Eshvilor; Drenjor; Vilorsov; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,1,1,Nethaen jorvilor an dren.,The drink rests by the water.,,,,,,,,
LX-HTS1-0022,"Health, Treatment, and Survival 1",Jorzhael,/johr-zhah-ehl/,Noun,,First aid; immediate limited care intended to preserve life prevent worsening or stabilize someone before fuller treatment,,Jor urgent burst + Zhael restoration,,,,,JOR; ZHAEL,Jor; Zhael; Drenjor; Mavmorzhael; Drojormek; Morzhael; Eshjor; Talzhael; Joreth; Terrazhael; Jorkal; Zhaeleth; Jorlin; Zhaelin; Jornak; Zhaelolan; Jornor; Zhaelor; Jorvak; Zhaelphel; Jorvalin; Zhaelpralaen; Jorvar; Zhaelral; Jorvilor; Zhaelshen; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,3,1,savaen kesvar ser ser jorzhael.,The patrol gives the friend first aid.,rinaen jorzhael shalnor vaarshan.,First aid occurs before the rescue.,rinaen jorzhael an savor.,There is first aid in the infirmary.,,,,
LX-ICAES1-0044,"Information, Computation, Automation, and Electrical Systems 1",Jorzhel,/johr-zhehl/,Noun,,Power surge; a brief sudden rise or burst of electrical or energetic force,,Jor surge + Zhel energy,,,,,JOR; ZHEL,Jor; Zhel; Drenjor; Kavzhelaen; Drojormek; Kazhel; Eshjor; Ngarzhel; Joreth; Ravzhel; Jorkal; Thalzhelaen; Jorlin; Worzhel; Jornak; Zhelaen; Jornor; Zhelbel; Jorvak; Zheldava; Jorvalin; Zhelkav; Jorvar; Zhelkor; Jorvilor; Zhelpel; Jorzhael; Zhelpralaen; Jorzhelkav; Zhelreth; Karjor; Zhelshan; Leyajor; Zhelshaneth; Morljor; Zhelshara; Ngarjor; Zhelvek; Ngarjoraen; Zhelvorkor; Rathjor; Zhelwel; Rathorjor; Zhelxar; Ravjor; Sadarjor; Tavojorin; Veljor,2,1,tal zhelpel jorzhel nor dralorim.,The contact produces a power surge during the storm.,tal jorzhel worzhel an zhelshara.,The surge causes an overload in the circuit.,,,,,,
LX-ICAES1-0041,"Information, Computation, Automation, and Electrical Systems 1",Jorzhelkav,/johr-zhehl-kahv/,Noun,,Capacitor; a component that stores charge for rapid controlled release rather than sustained reserve use,,Jor burst + Zhelkav energy-storage cell,,,,,JOR,Jor; Zhelkav; Drenjor; Drojormek; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,3,1,arth zhelxar mekral thal jorzhelkav.,The insulator protects the technician from the capacitor.,rinaen jorzhelkav ser zhelvorkor an kalmek.,The capacitor and switch are in the machine.,kavzhelaen mekral jorzhelkav; thalzhelaen la shalnor pral.,The technician charges the capacitor and discharges it before working.,,,,
LX-V1-0018; LX-V3-0018,,Ka,/kah/,Preposition,,Without,Standalone ka is exclusively without or no. Ownership uses a hyphenated possessor-ka form.,,,,,,,Ka-Shen; Kaan; Kaarthaen; Kaaruaen; Kaarueth; Kabelmekaen; Kadro; Kadromav; Kadromor; Kaemilpraleth; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,29,1,Var I ka shal.,I go without light.,Ka var I emil?,“Do I go without food?”,Ka.,No.,Ver var Dren ka Shal.,Essential elements depend on each other; life requires multiple components.,Vrak dren ka.,The water is gone.
LX-V1-0018; LX-V3-0018,,Ka,/kah/,Interjection,,No,Standalone ka is exclusively without or no. Ownership uses a hyphenated possessor-ka form.,,,,,,,Ka-Shen; Kaan; Kaarthaen; Kaaruaen; Kaarueth; Kabelmekaen; Kadro; Kadromav; Kadromor; Kaemilpraleth; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,29,2,Var I ka shal.,I go without light.,Ka var I emil?,“Do I go without food?”,Ka.,No.,Ver var Dren ka Shal.,Essential elements depend on each other; life requires multiple components.,Vrak dren ka.,The water is gone.
LX-V2-0140,,Ka-Shen,/kah-shehn/,Noun,,Barter / Tradegoods (non-monetary) / Without Coin. Refers to trade done through exchange of goods rather than currency.,Ka (without) + Shen(akar) (coinage),,,,,,KA; SHEN,Ka; Shen; Kaan; Belshen; Kaarthaen; Dralshen; Kaaruaen; Droshen; Kaarueth; Felshen; Kabelmekaen; Kalshen; Kadro; Keshen; Kadromav; Krezshen; Kadromor; Lianrethshen; Kaemilpraleth; Morshen; Kakalrav; Pelsheneth; Kakesrin; Rethshen; Kaohmaen; Rinshen; Kasharaen; Sharashen; Kasul; Shenakar; Kathaenbelaen; Shenbel; Katharbelaen; Shendava; Kavel; Shenkes; Kavelrathor; Shenkesor; Kavelzhiraen; Shenlian; Kavok; Shenmek; Kaweleth; Shenpralor; Kaxaraen; Shenral; Kaxardavaen; Shenreth; Kazhel; Shental; Sharaka; Shentalzhael; Shenvarash; Shenzhir; Sivshen; Songashen; Thalaneshen; Vaarshen; Zhaelshen,1,1,Vanesh Ilin ka-shen lialor.,We trade via barter indeed.,,,,,,,,
LX-SRD1-0008,Spatial Reference and Deixis 1,Kaan,/kah-ahn/,Preposition,,Outside or beyond; not within a stated or understood boundary,,Ka without or not having + An in or at,,,,,KA; An,Ka; An; Ka-Shen; Andavaen; Kaarthaen; Aneshxar; Kaaruaen; Anmek; Kaarueth; Anor; Kabelmekaen; Anshanaen; Kadro; Anvanesh; Kadromav; Anvekaen; Kadromor; Lorzhiranshan; Kaemilpraleth; Varan; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,dor Ya karvek kaan vorkor.,Put the toolkit outside the door.,rinaen felka kaan mekor.,The child is outside the building.,,,,,,
LX-OC1-0011,Organized Conflict 1,Kaarthaen,/kah-ahr-thah-ehn/,Verb,,To surrender; to cease resistance and submit oneself or one's force to an opposing authority or power,,Ka cessation or without-state + Arth defense or resistance + -aen verb,,,,,KA; ARTH,Ka; Arth; Ka-Shen; Arthaxar; Kaan; Arthen; Kaaruaen; Arthkal; Kaarueth; Arthkaraen; Kabelmekaen; Arthlor; Kadro; Arthrin; Kadromav; Arthverd; Kadromor; Arthzhelshara; Kaemilpraleth; Drenartheth; Kakalrav; Shanartheth; Kakesrin; Welarth; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,kaarthaen welarth nor xarkaleth.,The militia surrenders during the siege.,ver kaarthaen ngarwel.,The army does not surrender.,,,,,,
LX-GMMP1-0017,General Magic and Metaphysical Practice 1,Kaaruaen,/kah-ah-roo-ah-ehn/,Verb,,To dispel or suppress an active magical effect,,Ka reversal or absence + Aru magic + -aen verb,,,,,ARU; KA,Aru; Ka; Aruaen; Ka-Shen; Arueth; Kaan; Arukel; Kaarthaen; Arukelaen; Kaarueth; Arural; Kabelmekaen; Esharu; Kadro; Kadromav; Kalaru; Kadromor; Mekaru; Kaemilpraleth; Rinaru; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,kes arural xarrin; kaaruaen ser rathrin.,The practitioner examines the metaphysical seal; the friend dispels the curse.,kaaruaen arural rathrin ser tal vaarrin an seren.,The practitioner dispels the curse and gives the guardian a blessing.,,,,,,
LX-GMMP1-0003,General Magic and Metaphysical Practice 1,Kaarueth,/kah-ah-roo-ehth/,Adjective,,Nonmagical; not involving or produced through magic,,Ka absence + Aru magic + -eth adjective,,,,,ARU; KA,Aru; Ka; Aruaen; Ka-Shen; Arueth; Kaan; Arukel; Kaarthaen; Arukelaen; Kaaruaen; Arural; Kabelmekaen; Esharu; Kadro; Kadromav; Kalaru; Kadromor; Mekaru; Kaemilpraleth; Rinaru; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,rinaen rinvek arueth ser kareth kaarueth.,The artifact is magical and the hammer is nonmagical.,rinaen vek kaarueth; aruaen seren an shalor.,The carrier is nonmagical; the guardian practices magic in the sanctuary.,,,,,,
LX-CWM1-0014,"Clothing, Wearable Protection, and Ordinary Materials 1",Kabelmekaen,/kah-behl-mehk-ah-ehn/,Verb,,To unfasten or release a clasp buckle or comparable reusable mechanism,,Ka reversal or removal + Belmek fastener + -aen,,,,,KA,Ka; Belmek; Ka-Shen; Belmekaen; Kaan; Kaarthaen; Kaaruaen; Kaarueth; Kadro; Kadromav; Kadromor; Kaemilpraleth; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,kabelmekaen I velbelxar.,I unfasten the heavy coat.,kabelmekaen I welzhirbel.,I unfasten the harness.,,,,,,
LX-V1-0010,,Kadfel,/kahdfehl/,Noun,,Boy (young masculine person),Refers to a male child.,,,,,,Kadren; FEL,Kadren; Fel; Kadreneth; Dralfel; Kadron; Drenfel; Felath; Felbelor; Feldrenaen; Feleth; Felin; Felkal; Felkalrav; Fellak; Fellor; Fellun; Felmek; Felmekreth; Felmor; Felmorl; Felnor; Felorin; Felsadar; Felshara; Felshen; Felthamaen; Felvek; Felverd; Felvin; Felvora; Felzhir; Krezfel; Lianfel; Pralfel; Xarfelvin,1,1,Kadfel ohmbaen,Beloved boy.,,,,,,,,
LX-V1-0014,,Kadon,/kah-dohn/,Noun,,Masculine woman,Describes a woman with masculine traits.,,,,,,,,,1,,,,,,,,,,
DM-RM-V1-0001,,Kadren,/kahdrehn/,Noun,Yes,"Masculine essence (strength, groundedness).",Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Kadfel; Kadreneth; Kadron,,1,,,,,,,,,,
LX-V4-0035,,Kadreneth,/kahdreh-nehth/,Adjective,,"Dry, Waterless",Ka-dren (without water) + -eth,,,,,,Kadren,Kadren; Kadfel; Kadron,6,1,drenaen La dren kora rinaen La-ka kelvor kadreneth.,They drink water because their mouth is dry.,Rinaen morlak kadreneth.,The bread is dry.,Min I an dren. Rinaen kelvor-ian kadreneth ser Krez.,Headed to water. My mouth is dry with the heat.,Theraen thar-ian an awek. Rinaen an-rin lian morlak kadreneth.,My heart longs for the spring. It feels like the truth of dry bread.,Var I an phelvin. Rinaen kelvor-ian kadreneth. Rinaen belshara.,Proceeding to acquire a beverage. My mouth is dry. Hydration is a necessity.
LX-EGE1-0025,"Environment, Geography, and Ecology 1",Kadro,/kah-droh/,Noun,,Drought; a sustained period of dangerously insufficient available water,,Ka absence + Dro physical water,,,,,KA; DRO,Ka; Dro; Ka-Shen; Drobalaen; Kaan; Drobel; Kaarthaen; Drojormek; Kaaruaen; Drokav; Kaarueth; Dronjor; Kabelmekaen; Dropralaen; Kadromav; Droral; Kadromor; Drorav; Kaemilpraleth; Drosel; Kakalrav; Droshara; Kakesrin; Droshen; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,shen kesmek eshdren shalnor kadro.,The instrument measures humidity before the drought.,"jor kadro; nor, jor drenrek.","Drought intensifies; later, a flood rises.",,,,,,
LX-HTS1-0029,"Health, Treatment, and Survival 1",Kadromav,/kah-droh-mahv/,Noun,,Bodily dehydration; an unsafe physiological deficit of water,,Ka absence + Dro physical water + Mav bodily illness,,,,,KA; DRO; MAV,Ka; Dro; Mav; Ka-Shen; Drobalaen; Mavbal; Kaan; Drobel; Maveth; Kaarthaen; Drojormek; Mavkes; Kaaruaen; Drokav; Mavkrez; Kaarueth; Dronjor; Mavmor; Kabelmekaen; Dropralaen; Mavverd; Kadro; Droral; Normav; Kadromor; Drorav; Rekmav; Kaemilpraleth; Drosel; Terramav; Kakalrav; Droshara; Velmav; Kakesrin; Droshen; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,rinaen kadromav an varral.,The traveler has dehydration.,tal zhaelral dren an savin ser kadromav.,The healer gives water to the dehydrated patient.,,,,,,
LX-EGE1-0009,"Environment, Geography, and Ecology 1",Kadromor,/kah-droh-mor/,Noun,,Desert or arid land; a broad region defined by persistent lack of available water,,Ka absence + Dro water + Mor land,,,,,KA; DRO; MOR,Ka; Dro; Mor; Ka-Shen; Drobalaen; Belmor; Kaan; Drobel; Brenmor; Kaarthaen; Drojormek; Felmor; Kaaruaen; Drokav; Hirmor; Kaarueth; Dronjor; Kinnmor; Kabelmekaen; Dropralaen; Kormor; Kadro; Droral; Krezmorath; Kadromav; Drorav; Mavmor; Kaemilpraleth; Drosel; Mbalanmor; Kakalrav; Droshara; Moraen; Kakesrin; Droshen; Mordralfel; Kaohmaen; Moreth; Kasharaen; Morkal; Kasul; Morkar; Kathaenbelaen; Mormek; Katharbelaen; Morolan; Kavel; Morpralaen; Kavelrathor; Morshen; Kavelzhiraen; Morthas; Kavok; Morthera; Kaweleth; Morvek; Kaxaraen; Morvenak; Kaxardavaen; Morzhael; Kazhel; Morzhelshan; Sharaka; Ndavimor; Pralmor; Rethmor; Selmor; Tharmor; Tlamor; Vekmor; Velmor; Welmor,2,1,rinaen ndavimor esh kadromor.,The plateau is above the desert.,var sharavok shan kadromor esh brossadar.,The caravan crosses the desert over the dunes.,,,,,,
LX-V1-0007,,Kadron,/kahdrohn/,Noun,,Man (masculine person),Default term for men.,,,,,,Kadren,Kadren; Kadfel; Kadreneth,6,1,Kal ohm Kadron ian,My strong friend who is a man.,Kadron var thal nor,The man stands in balance with time.,Kal Ekor Kadron.,Strengthens Each Man.,Krezaen Kadron an varok.,The man rages at the command.,Veth'tharaen Kadron nor lian ver.,The man feels shame for the untruth.
LX-FAP2-0031,"Food, Agriculture, and Preservation 2",Kaemilpraleth,/kah-eh-meel-prah-leth/,Adjective,,"Raw or uncooked; not yet transformed by cooking, without implying that the food is unsafe or unfinished",,Ka absence + Emilpraleth cooked,,,,,KA,Ka; Emilpraleth; Ka-Shen; Kaan; Kaarthaen; Kaaruaen; Kaarueth; Kabelmekaen; Kadro; Kadromav; Kadromor; Kakalrav; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,rinaen teravin kaemilpraleth.,The root vegetables are raw.,pelaen I vilor kaemilpraleth.,I slice the uncooked fruit.,,,,,,
LX-PFM1-0033,Post-Fracture Mechanics 1,Kakalrav,/kah-kahl-rahv/,Noun,,Weightlessness caused by the local absence or cancellation of gravitational pull,,Ka + Kalrav,,,,,KA,Ka; Felkalrav; Ka-Shen; Jekkalrav; Kaan; Kalrav; Kaarthaen; Kalravaen; Kaaruaen; Kalravor; Kaarueth; Workalrav; Kabelmekaen; Kadro; Kadromav; Kadromor; Kaemilpraleth; Kakesrin; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,rinaen kakalrav an shalor.,There is weightlessness in the sanctuary.,aloraen I karvek an kakalrav.,I release the toolkit in weightlessness.,,,,,,
LX-HTS1-0031,"Health, Treatment, and Survival 1",Kakesrin,/kah-kehs-reen/,Noun,,Unconsciousness; involuntary absence of wakeful awareness and responsive engagement while bodily life continues,,Ka absence + Kesrin wakeful consciousness,,,,,KA,Ka; Kesrin; Kakesrinaen; Ka-Shen; Kesrinaen; Kakesrineth; Kaan; Kaarthaen; Kaaruaen; Kaarueth; Kabelmekaen; Kadro; Kadromav; Kadromor; Kaemilpraleth; Kakalrav; Kaohmaen; Kasharaen; Kasul; Kathaenbelaen; Katharbelaen; Kavel; Kavelrathor; Kavelzhiraen; Kavok; Kaweleth; Kaxaraen; Kaxardavaen; Kazhel; Sharaka,2,1,rinaen kakesrin thal karjor.,Unconsciousness follows the impact.,kes kesvar kakesrin an ser.,The patrol notices the friend's unconsciousness.,,,,,,
