entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-CNE1-0048,Conversational Narrative Engine 1,Marakor > Servok,,var sharavok an mahr servok.,The caravan travels to the sea together.,Expansion example,Coordinated travel.,Canon,User-approved expansion support.,LX-CNE1-0024,related usage,,Approved,
PE-CNE1-0049,Conversational Narrative Engine 1,Common Celan > Kavok,,var I thal sharavok kavok.,I travel apart from the caravan.,Expansion example,Separate travel.,Canon,User-approved expansion support.,LX-CNE1-0025,related usage,,Approved,
PE-CNE1-0050,Conversational Narrative Engine 1,Marakor > Kavok,,dor I karvekin kavok.,I place the toolkits apart.,Expansion example,Separate placement.,Canon,User-approved expansion support.,LX-CNE1-0025,related usage,,Approved,
PE-CNE1-0051,Conversational Narrative Engine 1,Common Celan > Zhirkor,,rinaen krez zhirkor.,The fire is the cause.,Expansion example,Naming an initiating cause.,Canon,User-approved expansion support.,LX-CNE1-0026,related usage,,Approved,
PE-CNE1-0052,Conversational Narrative Engine 1,Verdalris > Zhirkor,,kes zhaelral zhirkor.,The healer notices the cause.,Expansion example,Investigating a cause.,Canon,User-approved expansion support.,LX-CNE1-0026,related usage,,Approved,
PE-CNE1-0053,Conversational Narrative Engine 1,Common Celan > Zhirath,,rinaen zhirath vaareth.,The result is good.,Expansion example,Evaluating an outcome.,Canon,User-approved expansion support.,LX-CNE1-0027,related usage,,Approved,
PE-CNE1-0054,Conversational Narrative Engine 1,Mechuma > Zhirath,,kes mekral zhirath.,The mechanic notices the result.,Expansion example,Observing a process result.,Canon,User-approved expansion support.,LX-CNE1-0027,related usage,,Approved,
PE-CNE1-0055,Conversational Narrative Engine 1,Common Celan > Lianzhir,,aen I lianzhir.,I state the reason.,Expansion example,Explaining a reason.,Canon,User-approved expansion support.,LX-CNE1-0028,related usage,,Approved,
PE-CNE1-0056,Conversational Narrative Engine 1,Zarithan > Lianzhir,,aen lorin lianzhir.,The guide states the reason.,Expansion example,Justifying guidance.,Canon,User-approved expansion support.,LX-CNE1-0028,related usage,,Approved,
PE-CNE1-0057,Conversational Narrative Engine 1,Common Celan > Rethpral,,kes I rethpral.,I notice the mistake.,Expansion example,Recognizing an error.,Canon,User-approved expansion support.,LX-CNE1-0029,related usage,,Approved,
PE-CNE1-0058,Conversational Narrative Engine 1,Marakor > Rethpral,,aen mekral rethpral.,The mechanic states the mistake.,Expansion example,Reporting a repairable error.,Canon,User-approved expansion support.,LX-CNE1-0029,related usage,,Approved,
PE-CNE1-0059,Conversational Narrative Engine 1,Common Celan > Belreth,,rinaen vorkor belreth.,The door is a problem.,Expansion example,Ordinary material problem.,Canon,User-approved expansion support.,LX-CNE1-0030,related usage,,Approved,
PE-CNE1-0060,Conversational Narrative Engine 1,Mechuma > Belreth,,kes mekral belreth.,The mechanic notices the problem.,Expansion example,Technical problem identification.,Canon,User-approved expansion support.,LX-CNE1-0030,related usage,,Approved,
PE-CNE1-0061,Conversational Narrative Engine 1,Common Celan > Lianbel,,rinaen lianbel vaareth.,The solution is good.,Expansion example,Evaluating a solution.,Canon,User-approved expansion support.,LX-CNE1-0031,related usage,,Approved,
PE-CNE1-0062,Conversational Narrative Engine 1,Mechuma > Lianbel,,tharsharaen mekral lianbel.,The mechanic chooses the solution.,Expansion example,Selecting a solution.,Canon,User-approved expansion support.,LX-CNE1-0031,related usage,,Approved,
PE-CNE1-0063,Conversational Narrative Engine 1,Common Celan > Rakel,,rakel?,Pardon?,Expansion example,Conversational repair after failed hearing.,Canon,User-approved expansion support.,LX-CNE1-0032,related usage,,Approved,
PE-CNE1-0064,Conversational Narrative Engine 1,Pelagae > Rakel,,rakel. va aen Ya wek'aen.,Pardon? Say it again.,Expansion example,Requesting repetition in noise.,Canon,User-approved expansion support.,LX-CNE1-0032,related usage,,Approved,
PE-CNE1-0065,Conversational Narrative Engine 1,Common Celan > Serdel,,rinaen krezor serdel nethlor ser pralor.,The hearth is between the bed and the table.,Expansion example,Location between two anchors.,Canon,User-approved expansion support.,LX-CNE1-0033,related usage,,Approved,
PE-CNE1-0066,Conversational Narrative Engine 1,Jasara > Serdel,,dor I karvek serdel nethor ser pralor.,I put the toolkit between the chair and the table.,Expansion example,Placement between two anchors.,Canon,User-approved expansion support.,LX-CNE1-0033,related usage,,Approved,
PE-CNE1-0067,Conversational Narrative Engine 1,Common Celan > Shalvar,,var ser shalvar I.,The friend goes ahead of me.,Expansion example,Forward relative position.,Canon,User-approved expansion support.,LX-CNE1-0034,related usage,,Approved,
PE-CNE1-0068,Conversational Narrative Engine 1,Zarithan > Shalvar,,rinaen seren shalvar vorkor.,The guardian is in front of the door.,Expansion example,Guarding a forward position.,Canon,User-approved expansion support.,LX-CNE1-0034,related usage,,Approved,
PE-CNE1-0069,Conversational Narrative Engine 1,Common Celan > Vethvar,,var ser vethvar I.,The friend goes behind me.,Expansion example,Rearward relative position.,Canon,User-approved expansion support.,LX-CNE1-0035,related usage,,Approved,
PE-CNE1-0070,Conversational Narrative Engine 1,Zarithan > Vethvar,,rinaen seren vethvar vorkor.,The guardian is behind the door.,Expansion example,Guarding a rearward position.,Canon,User-approved expansion support.,LX-CNE1-0035,related usage,,Approved,
PE-CNE1-0071,Conversational Narrative Engine 1,Common Celan > Shan,,var I shan vorkor.,I go through the door.,Expansion example,Traversal through a boundary.,Canon,User-approved expansion support.,LX-CNE1-0036,related usage,,Approved,
PE-CNE1-0072,Conversational Narrative Engine 1,Pelagae > Shan,,var sharavok shan verdor.,The caravan travels through the forest.,Expansion example,Traversal across a bounded span.,Canon,User-approved expansion support.,LX-CNE1-0036,related usage,,Approved,
PE-CNE1-0073,Conversational Narrative Engine 1,Common Celan > Shalnor,,var I shalnor kilveth.,I go before evening.,Expansion example,Earlier relative sequence.,Canon,User-approved expansion support.,LX-CNE1-0037,related usage,,Approved,
PE-CNE1-0074,Conversational Narrative Engine 1,Nivveil > Shalnor,,xaraen I xarphelor shalnor veljor.,I close the shelter before the cold snap.,Expansion example,Preparation before weather.,Canon,User-approved expansion support.,LX-CNE1-0037,related usage,,Approved,
PE-CNE1-0075,Conversational Narrative Engine 1,Common Celan > Vethnor,,var I vethnor kilveth.,I go after evening.,Expansion example,Later relative sequence.,Canon,User-approved expansion support.,LX-CNE1-0038,related usage,,Approved,
PE-CNE1-0076,Conversational Narrative Engine 1,Nivveil > Vethnor,,kaxaraen I xarphelor vethnor veljor.,I open the shelter after the cold snap.,Expansion example,Action after weather.,Canon,User-approved expansion support.,LX-CNE1-0038,related usage,,Approved,
PE-CNE1-0077,Conversational Narrative Engine 1,Common Celan > Sernor,,aen I sernor var Ya.,I speak while you walk.,Expansion example,Simultaneous speech and motion.,Canon,User-approved expansion support.,LX-CNE1-0039,related usage,,Approved,
PE-CNE1-0078,Conversational Narrative Engine 1,Verdalris > Sernor,,pralaen I sernor aen Ya.,I work while you speak.,Expansion example,Simultaneous work and speech.,Canon,User-approved expansion support.,LX-CNE1-0039,related usage,,Approved,
PE-CNE1-0079,Conversational Narrative Engine 1,Common Celan > Varnor,,dar sharavok varnor mahrwek.,The caravan waits until the tide.,Expansion example,Waiting to a temporal endpoint.,Canon,User-approved expansion support.,LX-CNE1-0040,related usage,,Approved,
PE-CNE1-0080,Conversational Narrative Engine 1,Jasara > Varnor,,pralaen I varnor kilveth.,I work until evening.,Expansion example,Work continuing to an endpoint.,Canon,User-approved expansion support.,LX-CNE1-0040,related usage,,Approved,
PE-DSL1-0001,Domestic and Sensory Life 1,Common Celan > Shem,,karethaen I shem an krezvek.,I use the spoon in the cooking pot.,Expansion example,Ordinary cooking implement use.,Canon,User-approved expansion support.,LX-DSL1-0001,related usage,,Approved,
PE-DSL1-0002,Domestic and Sensory Life 1,Common Celan > Shem,,dor I shem an pralor.,I put the spoon on the table.,Expansion example,Ordinary household placement.,Canon,User-approved expansion support.,LX-DSL1-0001,related usage,,Approved,
PE-DSL1-0003,Domestic and Sensory Life 1,Common Celan > Krezvek,,rinaen worvenak an krezvek.,The stew is in the cooking pot.,Expansion example,Deep cooking vessel use.,Canon,User-approved expansion support.,LX-DSL1-0002,related usage,,Approved,
PE-DSL1-0004,Domestic and Sensory Life 1,Common Celan > Krezvek,,drentalaen I dren an krezvek.,I pour water into the cooking pot.,Expansion example,Meal preparation use.,Canon,User-approved expansion support.,LX-DSL1-0002,related usage,,Approved,
PE-DSL1-0005,Domestic and Sensory Life 1,Common Celan > Krezpral,,rinaen krezpral feneth.,The pan is hot.,Expansion example,Ordinary cooking-state description.,Canon,User-approved expansion support.,LX-DSL1-0003,related usage,,Approved,
PE-DSL1-0006,Domestic and Sensory Life 1,Common Celan > Krezpral,,pelvaraen I krezpral.,I scrape the pan.,Expansion example,Cooking and cleaning use.,Canon,User-approved expansion support.,LX-DSL1-0003,related usage,,Approved,
PE-DSL1-0007,Domestic and Sensory Life 1,Common Celan > Emilpral,,dor I emil an emilpral.,I put the food on the plate.,Expansion example,Ordinary meal service.,Canon,User-approved expansion support.,LX-DSL1-0004,related usage,,Approved,
PE-DSL1-0008,Domestic and Sensory Life 1,Common Celan > Emilpral,,drenselaen I emilpral.,I wash the plate.,Expansion example,Post-meal cleaning.,Canon,User-approved expansion support.,LX-DSL1-0004,related usage,,Approved,
PE-DSL1-0009,Domestic and Sensory Life 1,Common Celan > Kavvek,,rinaen belar an kavvek.,The spice is in the jar.,Expansion example,Ordinary food storage.,Canon,User-approved expansion support.,LX-DSL1-0005,related usage,,Approved,
PE-DSL1-0010,Domestic and Sensory Life 1,Common Celan > Kavvek,,xaraen I kavvek.,I close the jar.,Expansion example,Closing a storage vessel.,Canon,User-approved expansion support.,LX-DSL1-0005,related usage,,Approved,
PE-DSL1-0011,Domestic and Sensory Life 1,Common Celan > Eshpral,,rinaen kavvek an eshpral.,The jar is on the shelf.,Expansion example,Household storage arrangement.,Canon,User-approved expansion support.,LX-DSL1-0006,related usage,,Approved,
PE-DSL1-0012,Domestic and Sensory Life 1,Common Celan > Eshpral,,tal I kavvek thal eshpral.,I take the jar from the shelf.,Expansion example,Ordinary retrieval from storage.,Canon,User-approved expansion support.,LX-DSL1-0006,related usage,,Approved,
PE-DSL1-0013,Domestic and Sensory Life 1,Common Celan > Xarvek,,rinaen belrin an xarvek.,The fabric is in the cupboard.,Expansion example,Enclosed household storage.,Canon,User-approved expansion support.,LX-DSL1-0007,related usage,,Approved,
PE-DSL1-0014,Domestic and Sensory Life 1,Common Celan > Xarvek,,kaxaraen I xarvek.,I open the storage chest.,Expansion example,Accessing enclosed storage.,Canon,User-approved expansion support.,LX-DSL1-0007,related usage,,Approved,
PE-DSL1-0015,Domestic and Sensory Life 1,Common Celan > Rask,,rinaen rask an pralor.,The raw hide is on the table.,Expansion example,Material preparation scene.,Canon,User-approved expansion support.,LX-DSL1-0008,related usage,,Approved,
PE-DSL1-0016,Domestic and Sensory Life 1,Common Celan > Rask,,tovaen I rask.,I touch the raw hide.,Expansion example,Tactile material inspection.,Canon,User-approved expansion support.,LX-DSL1-0008,related usage,,Approved,
PE-DSL1-0017,Domestic and Sensory Life 1,Common Celan > Mekrask,,rinaen zhirvok mekrask.,The belt is leather.,Expansion example,Everyday material identification.,Canon,User-approved expansion support.,LX-DSL1-0009,related usage,,Approved,
PE-DSL1-0018,Domestic and Sensory Life 1,Common Celan > Mekrask,,pralaen I mekrask thal rask.,I make leather from raw hide.,Expansion example,Material transformation.,Canon,User-approved expansion support.,LX-DSL1-0009,related usage,,Approved,
PE-DSL1-0019,Domestic and Sensory Life 1,Common Celan > Lem,,pralaen I lem an pralor.,I shape the clay on the table.,Expansion example,Ordinary clay working.,Canon,User-approved expansion support.,LX-DSL1-0010,related usage,,Approved,
PE-DSL1-0020,Domestic and Sensory Life 1,Common Celan > Lem,,rinaen lem dreneth.,The clay is wet.,Expansion example,Workable material state.,Canon,User-approved expansion support.,LX-DSL1-0010,related usage,,Approved,
PE-DSL1-0021,Domestic and Sensory Life 1,Common Celan > Lemath,,rinaen drenvor lemath.,The bowl is ceramic.,Expansion example,Material identification after firing.,Canon,User-approved expansion support.,LX-DSL1-0011,related usage,,Approved,
PE-DSL1-0022,Domestic and Sensory Life 1,Common Celan > Lemath,,pralaen I emilpral thal lemath.,I make a plate from ceramic.,Expansion example,Ceramic household craft.,Canon,User-approved expansion support.,LX-DSL1-0011,related usage,,Approved,
PE-DSL1-0023,Domestic and Sensory Life 1,Common Celan > Selmek,,rinaen kavvek selmek.,The jar is glass.,Expansion example,Transparent material identification.,Canon,User-approved expansion support.,LX-DSL1-0012,related usage,,Approved,
PE-DSL1-0024,Domestic and Sensory Life 1,Common Celan > Selmek,,rinaen selmek shaleth.,The glass is bright.,Expansion example,Visible property of glass.,Canon,User-approved expansion support.,LX-DSL1-0012,related usage,,Approved,
PE-DSL1-0025,Domestic and Sensory Life 1,Common Celan > Tir,,rinaen drenvor tir.,The cup is copper.,Expansion example,Everyday material identification.,Canon,User-approved expansion support.,LX-DSL1-0013,related usage,,Approved,
PE-DSL1-0026,Domestic and Sensory Life 1,Common Celan > Tir,,selpralaen I tir.,I polish the copper.,Expansion example,Copper-working action.,Canon,User-approved expansion support.,LX-DSL1-0013,related usage,,Approved,
PE-DSL1-0027,Domestic and Sensory Life 1,Common Celan > Tirkal,,rinaen peleth tirkal.,The blade is bronze.,Expansion example,Bronze tool identification.,Canon,User-approved expansion support.,LX-DSL1-0014,related usage,,Approved,
